0.95, 0.00224626, 0.00084151
0.925, 0.00413197, 0.000950299
0.9, 0.00413197, 0.0009503
0.875, 0.00413197, 0.0009503
0.85, 0.00413197, 0.0009503
0.825, 0.00144506, 0.00052418
0.8, 0.00135595, 0.000356972
0.775, 0.00374293, 0.00406668
0.75, 0.00374293, 0.00406669
0.725, 0.00341737, 0.00196098
0.7, 0.00190079, 0.00136271
0.675, 0.00581771, 0.00300333
0.65, 0.0648021, 0.0607298
0.625, 0.0648022, 0.0607298
0.6, 0.0648021, 0.0607298
0.575, 0.0803204, 0.0726504
0.55, 0.0803205, 0.0726504
0.525, 0.0837429, 0.0779325
0.5, 0.083743, 0.0779326
0.475, 0.159719, 0.11085
0.45, 0.205201, 0.144561
0.425, 0.205201, 0.144561
0.4, 0.234439, 0.249907
0.375, 0.234439, 0.249908
0.35, 0.461951, 0.558467
0.325, 0.552077, 0.668487
0.3, 0.552077, 0.668487
0.275, 0.552077, 0.668487
0.25, 0.552077, 0.668487
0.225, 0.76265, 0.762657
0.2, 0.76265, 0.762657
0.175, 0.922514, 0.922524
0.15, 0.999988, 1
0.125, 0.999989, 1
0.1, 0.999989, 1
0.075, 0.999989, 1
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.00148141, 0.00083372
0.975, 0.00148141, 0.000833725
0.95, 0.00148141, 0.000833718
0.925, 0.00148141, 0.00083372
0.9, 0.00148141, 0.00083372
0.875, 0.00148141, 0.000833722
0.85, 0.00148141, 0.00083372
0.825, 0.00148141, 0.000833724
0.8, 0.00197279, 0.00145753
0.775, 0.00484073, 0.00227516
0.75, 0.00961053, 0.0077839
0.725, 0.00961053, 0.0077839
0.7, 0.0135908, 0.0211045
0.675, 0.0135908, 0.0211045
0.65, 0.0135908, 0.0211045
0.625, 0.0135908, 0.0211045
0.6, 0.0135908, 0.0211045
0.575, 0.0135908, 0.0211045
0.55, 0.00827175, 0.0163245
0.525, 0.00827175, 0.0163245
0.5, 0.0801609, 0.0829437
0.475, 0.0801609, 0.0829437
0.45, 0.080681, 0.0690143
0.425, 0.206842, 0.177492
0.4, 0.38471, 0.3382
0.375, 0.473305, 0.417853
0.35, 0.613441, 0.62409
0.325, 0.613441, 0.624089
0.3, 0.613441, 0.624089
0.275, 0.613441, 0.62409
0.25, 0.613441, 0.62409
0.225, 0.613441, 0.624089
0.2, 0.613441, 0.62409
0.175, 0.818569, 0.818408
0.15, 0.818569, 0.818408
0.125, 0.878397, 0.878225
0.1, 0.980394, 0.980402
0.075, 0.980394, 0.980402
0.05, 0.980394, 0.980402
0.025, 0.998904, 0.998917
0, 0.999987, 1
1, 0.00738329, 0.00147204
0.975, 0.00738329, 0.00147204
0.95, 0.00738329, 0.00147204
0.925, 0.00738329, 0.00147204
0.9, 0.00738329, 0.00147204
0.875, 0.00738329, 0.00147205
0.85, 0.00738329, 0.00147204
0.825, 0.00738329, 0.00147204
0.8, 0.00738329, 0.00147205
0.775, 0.00738329, 0.00147205
0.75, 0.0131295, 0.00327718
0.725, 0.014971, 0.00400461
0.7, 0.014971, 0.0040046
0.675, 0.0222738, 0.00660107
0.65, 0.0222738, 0.00660107
0.625, 0.0222738, 0.00660107
0.6, 0.0160463, 0.0053688
0.575, 0.0221003, 0.0111745
0.55, 0.0221003, 0.0111745
0.525, 0.0212697, 0.0143526
0.5, 0.0212696, 0.0143526
0.475, 0.0324874, 0.0182274
0.45, 0.0590296, 0.0703695
0.425, 0.0590296, 0.0703694
0.4, 0.309527, 0.3738
0.375, 0.303141, 0.33709
0.35, 0.303141, 0.33709
0.325, 0.585627, 0.66978
0.3, 0.585626, 0.66978
0.275, 0.585626, 0.66978
0.25, 0.585627, 0.66978
0.225, 0.585626, 0.669781
0.2, 0.768582, 0.766828
0.175, 0.856445, 0.85645
0.15, 0.932015, 0.932022
0.125, 0.932016, 0.932022
0.1, 0.974252, 0.974258
0.075, 0.974251, 0.974259
0.05, 0.999992, 1
0.025, 0.999991, 1
0, 0.99999, 1
1, 0.00813663, 0.00291011
0.975, 0.00813663, 0.0029101
0.95, 0.00813663, 0.0029101
0.925, 0.00813663, 0.00291009
0.9, 0.00813663, 0.00291011
0.875, 0.00813663, 0.00291011
0.85, 0.00816786, 0.00369617
0.825, 0.00816786, 0.00369618
0.8, 0.00816786, 0.00369617
0.775, 0.00816786, 0.00369617
0.75, 0.00752908, 0.00558247
0.725, 0.00752908, 0.00558247
0.7, 0.00752908, 0.00558247
0.675, 0.00752908, 0.00558246
0.65, 0.00951278, 0.00842144
0.625, 0.00951278, 0.00842145
0.6, 0.0321226, 0.0199346
0.575, 0.0321226, 0.0199346
0.55, 0.0321226, 0.0199346
0.525, 0.0267391, 0.00986932
0.5, 0.0489318, 0.0360927
0.475, 0.0180064, 0.0165835
0.45, 0.0180064, 0.0165836
0.425, 0.0600509, 0.0865671
0.4, 0.101684, 0.11708
0.375, 0.238233, 0.296992
0.35, 0.238233, 0.296992
0.325, 0.275125, 0.341246
0.3, 0.549402, 0.539685
0.275, 0.637758, 0.62648
0.25, 0.739425, 0.725362
0.225, 0.739425, 0.725362
0.2, 0.739426, 0.725362
0.175, 0.847081, 0.847089
0.15, 0.99999, 1
0.125, 0.99999, 1
0.1, 0.99999, 1
0.075, 0.99999, 1
0.05, 0.99999, 1
0.025, 0.99999, 1
0, 0.99999, 1
1, 0.00650704, 0.000709639
0.975, 0.0065071, 0.000709764
0.95, 0.0065071, 0.000709762
0.925, 0.0065071, 0.000709765
0.9, 0.00650704, 0.00070964
0.875, 0.00650704, 0.000709641
0.85, 0.00481105, 0.000745533
0.825, 0.00565392, 0.001286
0.8, 0.00452119, 0.00212047
0.775, 0.00452119, 0.00212047
0.75, 0.00452101, 0.00212036
0.725, 0.0152106, 0.00842015
0.7, 0.0152105, 0.00841909
0.675, 0.0211638, 0.0121404
0.65, 0.0130744, 0.00717564
0.625, 0.0130744, 0.00717563
0.6, 0.0163448, 0.00723859
0.575, 0.01684, 0.00755907
0.55, 0.0249754, 0.0121579
0.525, 0.0391885, 0.0310996
0.5, 0.193732, 0.136409
0.475, 0.193733, 0.136408
0.45, 0.27146, 0.224408
0.425, 0.513939, 0.454265
0.4, 0.513942, 0.454265
0.375, 0.604028, 0.537078
0.35, 0.586368, 0.568365
0.325, 0.586252, 0.567903
0.3, 0.652376, 0.627606
0.275, 0.652377, 0.627606
0.25, 0.599965, 0.563394
0.225, 0.769148, 0.765397
0.2, 0.857845, 0.853478
0.175, 0.857845, 0.853478
0.15, 0.857844, 0.853478
0.125, 0.921726, 0.918199
0.1, 0.921725, 0.918199
0.075, 0.965119, 0.965129
0.05, 0.999991, 1
0.025, 0.99999, 1
0, 0.99999, 1
1, 0.000853181, 0.000429461
0.975, 0.000853181, 0.00042946
0.95, 0.000853181, 0.00042946
0.925, 0.000853181, 0.000429462
0.9, 0.000111759, 0.000257051
0.875, 0.000111759, 0.000257051
0.85, 4.28557e-05, 0.000261401
0.825, 4.28557e-05, 0.000261402
0.8, 4.28557e-05, 0.0002614
0.775, 2.34842e-05, 0.000328939
0.75, 0.00426883, 0.00341034
0.725, 0.00649148, 0.00557943
0.7, 0.0185243, 0.0189784
0.675, 0.0198754, 0.0305014
0.65, 0.0198754, 0.0305014
0.625, 0.0323495, 0.0449199
0.6, 0.0323495, 0.0449198
0.575, 0.0304772, 0.0365777
0.55, 0.0370687, 0.0482709
0.525, 0.0370688, 0.048271
0.5, 0.0582862, 0.0651675
0.475, 0.184523, 0.214946
0.45, 0.198003, 0.232967
0.425, 0.304849, 0.339165
0.4, 0.304849, 0.339165
0.375, 0.30565, 0.341535
0.35, 0.374413, 0.417585
0.325, 0.374413, 0.417585
0.3, 0.697549, 0.709001
0.275, 0.697549, 0.709001
0.25, 0.697549, 0.709001
0.225, 0.697549, 0.709001
0.2, 0.69755, 0.709001
0.175, 0.7788, 0.778806
0.15, 0.930706, 0.930716
0.125, 0.930706, 0.930716
0.1, 0.930706, 0.930716
0.075, 0.979362, 0.979373
0.05, 0.979362, 0.979373
0.025, 0.99999, 1
0, 0.99999, 1
1, 0.00109261, 0.00148108
0.975, 0.00109261, 0.00148109
0.95, 0.0010761, 0.00179926
0.925, 0.0010761, 0.00179926
0.9, 0.0010761, 0.00179926
0.875, 0.00124383, 0.00325318
0.85, 0.00124383, 0.00325317
0.825, 0.00124383, 0.00325318
0.8, 0.00170392, 0.0036638
0.775, 0.00170392, 0.00366381
0.75, 0.00447375, 0.00576559
0.725, 0.0148566, 0.0111084
0.7, 0.0148566, 0.0111084
0.675, 0.0148565, 0.0111084
0.65, 0.0148566, 0.0111084
0.625, 0.0056296, 0.00932595
0.6, 0.0056296, 0.00932598
0.575, 0.0127823, 0.0218376
0.55, 0.0378113, 0.0559468
0.525, 0.0378113, 0.0559468
0.5, 0.106271, 0.106499
0.475, 0.158038, 0.162897
0.45, 0.158038, 0.162897
0.425, 0.347517, 0.368308
0.4, 0.347517, 0.368308
0.375, 0.347517, 0.368308
0.35, 0.347517, 0.368308
0.325, 0.433855, 0.426695
0.3, 0.64033, 0.600501
0.275, 0.64033, 0.600502
0.25, 0.64033, 0.600502
0.225, 0.64033, 0.600501
0.2, 0.64033, 0.600501
0.175, 0.64033, 0.600502
0.15, 0.649299, 0.634611
0.125, 0.691295, 0.67719
0.1, 0.871172, 0.879389
0.075, 0.921944, 0.93064
0.05, 0.967525, 0.961444
0.025, 0.981969, 0.981981
0, 0.999986, 1
1, 0.000832736, 0.000499306
0.975, 0.00743663, 0.000871262
0.95, 0.00743657, 0.000871261
0.925, 0.00743657, 0.000871258
0.9, 0.00743663, 0.000871261
0.875, 0.00743669, 0.000871266
0.85, 0.00743657, 0.000871262
0.825, 0.00743663, 0.000871266
0.8, 0.00743663, 0.000871263
0.775, 0.00599915, 0.00092097
0.75, 0.00377524, 0.00131409
0.725, 0.00377524, 0.00131408
0.7, 0.00192934, 0.00276285
0.675, 0.0257041, 0.00544534
0.65, 0.0257041, 0.00544533
0.625, 0.0230732, 0.00442284
0.6, 0.0356949, 0.00581226
0.575, 0.035695, 0.00581224
0.55, 0.0272635, 0.00657875
0.525, 0.0333483, 0.00905691
0.5, 0.0333484, 0.00905689
0.475, 0.074411, 0.0385971
0.45, 0.0730851, 0.0478862
0.425, 0.0733073, 0.0496598
0.4, 0.0733072, 0.0496601
0.375, 0.240793, 0.180802
0.35, 0.328661, 0.25462
0.325, 0.326307, 0.276743
0.3, 0.493074, 0.446442
0.275, 0.690187, 0.610795
0.25, 0.701081, 0.686507
0.225, 0.701081, 0.686506
0.2, 0.789845, 0.766406
0.175, 0.879845, 0.864775
0.15, 0.879844, 0.864776
0.125, 0.879844, 0.864775
0.1, 0.879844, 0.864776
0.075, 0.921799, 0.908075
0.05, 0.955808, 0.95582
0.025, 0.999988, 1
0, 0.999989, 1
1, 0.00085938, 0.000218143
0.975, 0.00085938, 0.000218143
0.95, 3.6478e-05, 0.000149558
0.925, 3.6478e-05, 0.000149558
0.9, 1.35899e-05, 0.000476679
0.875, 1.35899e-05, 0.000476677
0.85, 0.00203121, 0.000662723
0.825, 0.000507534, 0.000364207
0.8, 0.000290453, 0.000259555
0.775, 0.000290453, 0.000259555
0.75, 0.000290453, 0.000259555
0.725, 0.00173301, 0.000666088
0.7, 0.00583309, 0.00285946
0.675, 0.0136508, 0.00992269
0.65, 0.0136508, 0.00992267
0.625, 0.0136508, 0.00992265
0.6, 0.0913525, 0.0743006
0.575, 0.0913524, 0.0743006
0.55, 0.0913524, 0.0743005
0.525, 0.246908, 0.216746
0.5, 0.327061, 0.289649
0.475, 0.327061, 0.289648
0.45, 0.327061, 0.289649
0.425, 0.351035, 0.328619
0.4, 0.52433, 0.470431
0.375, 0.524331, 0.470432
0.35, 0.524331, 0.470431
0.325, 0.813419, 0.718509
0.3, 0.81342, 0.718509
0.275, 0.813419, 0.718509
0.25, 0.813419, 0.718509
0.225, 0.813419, 0.718509
0.2, 0.844445, 0.801074
0.175, 0.844446, 0.801074
0.15, 0.916024, 0.868976
0.125, 0.916025, 0.868976
0.1, 0.929311, 0.929317
0.075, 0.992022, 0.992028
0.05, 0.992022, 0.992028
0.025, 0.992022, 0.992028
0, 0.999993, 1
1, 0.00108278, 0.000762572
0.975, 0.00108278, 0.000762574
0.95, 0.00108278, 0.00076257
0.925, 0.00105441, 0.000350913
0.9, 0.00105441, 0.000350913
0.875, 0.00105441, 0.000350916
0.85, 0.00105441, 0.000350913
0.825, 0.00229657, 0.000961409
0.8, 0.00151169, 0.00303929
0.775, 0.00249183, 0.00315756
0.75, 0.00249183, 0.00315756
0.725, 0.00249183, 0.00315756
0.7, 0.00471729, 0.0114734
0.675, 0.00203276, 0.00719759
0.65, 0.00203276, 0.00719759
0.625, 0.00203276, 0.00719759
0.6, 0.00470358, 0.0080662
0.575, 0.0354089, 0.0261214
0.55, 0.0367702, 0.0339986
0.525, 0.0367702, 0.0339986
0.5, 0.124313, 0.0958987
0.475, 0.234838, 0.256349
0.45, 0.268293, 0.294148
0.425, 0.268293, 0.294149
0.4, 0.268293, 0.294148
0.375, 0.338275, 0.3651
0.35, 0.415412, 0.44219
0.325, 0.415412, 0.44219
0.3, 0.415412, 0.442189
0.275, 0.415412, 0.44219
0.25, 0.415412, 0.44219
0.225, 0.415412, 0.44219
0.2, 0.559739, 0.570469
0.175, 0.660443, 0.705324
0.15, 0.719423, 0.767571
0.125, 0.854916, 0.887231
0.1, 0.854917, 0.887231
0.075, 0.854918, 0.88723
0.05, 0.952664, 0.952673
0.025, 0.999989, 1
0, 0.999989, 1
1, 0.000162005, 0.000753899
0.975, 0.000162005, 0.000753898
0.95, 0.000162005, 0.000753901
0.925, 0.000162005, 0.000753897
0.9, 0.000162005, 0.000753897
0.875, 5.17368e-05, 0.000515739
0.85, 5.17368e-05, 0.000515738
0.825, 4.95315e-05, 0.0008888
0.8, 8.66652e-05, 0.000559417
0.775, 8.66652e-05, 0.00055942
0.75, 8.66652e-05, 0.000559419
0.725, 0.00148231, 0.00177416
0.7, 0.0152315, 0.0105309
0.675, 0.0271399, 0.010987
0.65, 0.0242379, 0.0184949
0.625, 0.013414, 0.0110907
0.6, 0.0144187, 0.0108194
0.575, 0.0346549, 0.0321494
0.55, 0.053708, 0.0457125
0.525, 0.0588544, 0.0593252
0.5, 0.464379, 0.466446
0.475, 0.464379, 0.466446
0.45, 0.464379, 0.466446
0.425, 0.464379, 0.466446
0.4, 0.464379, 0.466446
0.375, 0.718735, 0.718743
0.35, 0.718735, 0.718743
0.325, 0.718736, 0.718743
0.3, 0.718735, 0.718743
0.275, 0.718736, 0.718743
0.25, 0.718735, 0.718743
0.225, 0.892097, 0.892107
0.2, 0.999988, 1
0.175, 0.999988, 1
0.15, 0.999987, 1
0.125, 0.999987, 1
0.1, 0.999988, 1
0.075, 0.999987, 1
0.05, 0.999988, 1
0.025, 0.999988, 1
0, 0.999988, 1
1, 0.00519168, 0.00181645
0.975, 0.00519168, 0.00181645
0.95, 0.00519168, 0.00181645
0.925, 0.00519168, 0.00181645
0.9, 0.00519168, 0.00181646
0.875, 0.00848138, 0.00467987
0.85, 0.00848138, 0.00467987
0.825, 0.00848138, 0.00467986
0.8, 0.015703, 0.010578
0.775, 0.015703, 0.010578
0.75, 0.015703, 0.010578
0.725, 0.015703, 0.010578
0.7, 0.015703, 0.010578
0.675, 0.015703, 0.010578
0.65, 0.0130836, 0.0166822
0.625, 0.0143154, 0.0114582
0.6, 0.0143154, 0.0114582
0.575, 0.0143154, 0.0114582
0.55, 0.0160238, 0.0142327
0.525, 0.0160239, 0.0142327
0.5, 0.0254449, 0.0255492
0.475, 0.0313982, 0.0355164
0.45, 0.121276, 0.107128
0.425, 0.121276, 0.107128
0.4, 0.581237, 0.581172
0.375, 0.581237, 0.581172
0.35, 0.704545, 0.704466
0.325, 0.84934, 0.84935
0.3, 0.84934, 0.849349
0.275, 0.84934, 0.84935
0.25, 0.849341, 0.849349
0.225, 0.957472, 0.957483
0.2, 0.957472, 0.957483
0.175, 0.957472, 0.957483
0.15, 0.957472, 0.957483
0.125, 0.957472, 0.957482
0.1, 0.957472, 0.957483
0.075, 0.999988, 1
0.05, 0.999988, 1
0.025, 0.999989, 1
0, 0.999988, 1
1, 0.000832677, 0.000372111
0.975, 0.000832677, 0.000372109
0.95, 0.000832677, 0.000372108
0.925, 0.000832677, 0.00037211
0.9, 0.000832677, 0.00037211
0.875, 0.00100863, 0.000699618
0.85, 0.000666022, 0.000668467
0.825, 0.000666022, 0.000668466
0.8, 0.000666022, 0.000668465
0.775, 0.000666022, 0.000668465
0.75, 0.000666022, 0.000668472
0.725, 0.000914097, 0.00185749
0.7, 0.000914097, 0.00185749
0.675, 0.0130746, 0.014404
0.65, 0.0130746, 0.0144039
0.625, 0.0130747, 0.014404
0.6, 0.0183488, 0.0194971
0.575, 0.0244263, 0.0250254
0.55, 0.0474625, 0.0493511
0.525, 0.0351638, 0.0409263
0.5, 0.125034, 0.130624
0.475, 0.125034, 0.130624
0.45, 0.172716, 0.184689
0.425, 0.172716, 0.184689
0.4, 0.343984, 0.350316
0.375, 0.343984, 0.350316
0.35, 0.437732, 0.434081
0.325, 0.437732, 0.434081
0.3, 0.437732, 0.434081
0.275, 0.597767, 0.594026
0.25, 0.683496, 0.67922
0.225, 0.785743, 0.78093
0.2, 0.785743, 0.780929
0.175, 0.937432, 0.938385
0.15, 0.937432, 0.938386
0.125, 0.937432, 0.938385
0.1, 0.937432, 0.938385
0.075, 0.937432, 0.938385
0.05, 0.999985, 1
0.025, 0.999986, 1
0, 0.999986, 1
1, 0.000608563, 0.000642588
0.975, 0.000608563, 0.000642587
0.95, 0.00279558, 0.000610336
0.925, 0.00279558, 0.000610335
0.9, 0.00279558, 0.000610335
0.875, 0.00279558, 0.000610336
0.85, 0.00279558, 0.000610337
0.825, 0.00377011, 0.000552354
0.8, 0.000506222, 0.00171407
0.775, 0.000506222, 0.00171406
0.75, 0.000506222, 0.00171406
0.725, 0.000506222, 0.00171407
0.7, 0.00101209, 0.00273818
0.675, 0.0164137, 0.0118405
0.65, 0.0167577, 0.0104797
0.625, 0.028286, 0.0226911
0.6, 0.0492712, 0.0456428
0.575, 0.0492712, 0.0456428
0.55, 0.0651416, 0.0638703
0.525, 0.120053, 0.133375
0.5, 0.180587, 0.180098
0.475, 0.245179, 0.243544
0.45, 0.213048, 0.204735
0.425, 0.354708, 0.327561
0.4, 0.466187, 0.467949
0.375, 0.466187, 0.467949
0.35, 0.610038, 0.572405
0.325, 0.610038, 0.572405
0.3, 0.725505, 0.725511
0.275, 0.725505, 0.72551
0.25, 0.725505, 0.72551
0.225, 0.821352, 0.821357
0.2, 0.821352, 0.821356
0.175, 0.821352, 0.821357
0.15, 0.90237, 0.902374
0.125, 0.967801, 0.967812
0.1, 0.967801, 0.967812
0.075, 0.967802, 0.967812
0.05, 0.999989, 1
0.025, 0.999989, 1
0, 0.999989, 1
1, 6.24061e-05, 0.000150909
0.975, 6.24061e-05, 0.000150909
0.95, 0.000303924, 0.000135513
0.925, 0.000303924, 0.000135518
0.9, 0.000186861, 6.64681e-05
0.875, 0.000186861, 6.6468e-05
0.85, 0.000118732, 6.89334e-05
0.825, 0.00138867, 0.000211664
0.8, 0.00142777, 0.000399537
0.775, 0.000312686, 0.000573234
0.75, 0.000903845, 0.00031112
0.725, 0.000588417, 0.00111974
0.7, 0.0012579, 0.00218534
0.675, 0.00173968, 0.00435961
0.65, 0.00984305, 0.0183406
0.625, 0.0311756, 0.0384659
0.6, 0.00457841, 0.012833
0.575, 0.0572538, 0.0637821
0.55, 0.0572538, 0.0637821
0.525, 0.112888, 0.117115
0.5, 0.129327, 0.137365
0.475, 0.129327, 0.137365
0.45, 0.146106, 0.150488
0.425, 0.239298, 0.251623
0.4, 0.360344, 0.378084
0.375, 0.388953, 0.417491
0.35, 0.499908, 0.512614
0.325, 0.567845, 0.585579
0.3, 0.567845, 0.585579
0.275, 0.70326, 0.707772
0.25, 0.934946, 0.934955
0.225, 0.934946, 0.934955
0.2, 0.934946, 0.934955
0.175, 0.934946, 0.934955
0.15, 0.934946, 0.934954
0.125, 0.934946, 0.934954
0.1, 0.995064, 0.995075
0.075, 0.995065, 0.995075
0.05, 0.995064, 0.995075
0.025, 0.995065, 0.995075
0, 0.999989, 1
1, 0.0107454, 0.00183438
0.975, 0.0107453, 0.00183441
0.95, 0.0107453, 0.00183441
0.925, 0.0107454, 0.0018344
0.9, 0.0107453, 0.00183443
0.875, 0.0107454, 0.00183439
0.85, 0.0107453, 0.00183443
0.825, 0.0107453, 0.00183442
0.8, 0.0132673, 0.00487598
0.775, 0.0086984, 0.0031741
0.75, 0.0127125, 0.00910825
0.725, 0.0136147, 0.00917826
0.7, 0.0136147, 0.00917827
0.675, 0.0136147, 0.00917824
0.65, 0.0136147, 0.00917825
0.625, 0.0076499, 0.0151099
0.6, 0.010654, 0.0186713
0.575, 0.0254907, 0.0286082
0.55, 0.0254907, 0.0286082
0.525, 0.0285805, 0.0221397
0.5, 0.0176803, 0.0118252
0.475, 0.0725678, 0.0578101
0.45, 0.0620026, 0.0431664
0.425, 0.133166, 0.110088
0.4, 0.129754, 0.137237
0.375, 0.199172, 0.196732
0.35, 0.285687, 0.283729
0.325, 0.418335, 0.428053
0.3, 0.418335, 0.428053
0.275, 0.418335, 0.428053
0.25, 0.629399, 0.642047
0.225, 0.709289, 0.72823
0.2, 0.70929, 0.72823
0.175, 0.709289, 0.72823
0.15, 0.836582, 0.859971
0.125, 0.893641, 0.918628
0.1, 0.893642, 0.918628
0.075, 0.993436, 0.993446
0.05, 0.993435, 0.993446
0.025, 0.993436, 0.993446
0, 0.99999, 1
1, 0.000632942, 0.000532126
0.975, 0.000632942, 0.000532118
0.95, 0.0010094, 0.000284931
0.925, 0.000882089, 0.000362167
0.9, 0.00088203, 0.000362165
0.875, 0.000882089, 0.000362166
0.85, 0.000939608, 0.000307303
0.825, 0.00181824, 0.000879942
0.8, 0.00204873, 0.0015454
0.775, 0.00208277, 0.00148911
0.75, 0.00136548, 0.000825267
0.725, 0.00798011, 0.00378627
0.7, 0.00735301, 0.00353599
0.675, 0.00409108, 0.00261932
0.65, 0.0172607, 0.00996072
0.625, 0.204683, 0.168894
0.6, 0.204683, 0.168893
0.575, 0.431461, 0.384077
0.55, 0.431461, 0.384077
0.525, 0.431461, 0.384077
0.5, 0.431462, 0.384077
0.475, 0.561572, 0.561577
0.45, 0.627638, 0.627643
0.425, 0.627638, 0.627642
0.4, 0.627638, 0.627642
0.375, 0.627638, 0.627642
0.35, 0.627637, 0.627643
0.325, 0.627638, 0.627643
0.3, 0.86319, 0.863198
0.275, 0.863191, 0.863198
0.25, 0.901975, 0.901983
0.225, 0.901975, 0.901983
0.2, 0.901975, 0.901983
0.175, 0.999991, 1
0.15, 0.99999, 1
0.125, 0.999991, 1
0.1, 0.999991, 1
0.075, 0.999992, 1
0.05, 0.999991, 1
0.025, 0.999991, 1
0, 0.999992, 1
1, 0.000159383, 0.000880224
0.975, 0.000159442, 0.000880244
0.95, 0.000541151, 0.0014386
0.925, 0.000862658, 0.00188359
0.9, 0.000862658, 0.00188359
0.875, 0.000862658, 0.00188359
0.85, 0.00114715, 0.00309782
0.825, 0.00157195, 0.00367649
0.8, 0.00157195, 0.00367647
0.775, 0.00157201, 0.00367648
0.75, 0.00107437, 0.00214337
0.725, 0.00107437, 0.00214337
0.7, 0.00107437, 0.00214336
0.675, 0.00325876, 0.00396234
0.65, 0.00441772, 0.00505382
0.625, 0.0249124, 0.0174399
0.6, 0.0249124, 0.0174399
0.575, 0.0564416, 0.0435713
0.55, 0.0564416, 0.0435713
0.525, 0.121154, 0.10192
0.5, 0.121154, 0.10192
0.475, 0.121154, 0.10192
0.45, 0.121154, 0.10192
0.425, 0.121154, 0.10192
0.4, 0.213551, 0.207359
0.375, 0.242152, 0.234489
0.35, 0.240585, 0.222334
0.325, 0.240585, 0.222334
0.3, 0.504124, 0.449588
0.275, 0.592859, 0.52845
0.25, 0.603804, 0.603036
0.225, 0.842655, 0.83706
0.2, 0.842655, 0.83706
0.175, 0.842655, 0.83706
0.15, 0.842655, 0.83706
0.125, 0.963633, 0.959612
0.1, 0.963634, 0.959612
0.075, 0.963633, 0.959612
0.05, 0.995396, 0.995407
0.025, 0.995395, 0.995407
0, 0.999985, 1
1, 0.00351858, 0.00239131
0.975, 0.00351858, 0.00239132
0.95, 0.00351858, 0.00239131
0.925, 0.00351858, 0.00239132
0.9, 0.00351852, 0.00239131
0.875, 0.00351852, 0.00239133
0.85, 0.00434017, 0.00276282
0.825, 0.00434017, 0.00276282
0.8, 0.00434017, 0.00276281
0.775, 0.00453103, 0.00290311
0.75, 0.00330138, 0.00401662
0.725, 0.0040527, 0.00494311
0.7, 0.00544035, 0.00740542
0.675, 0.00589424, 0.0117581
0.65, 0.00589424, 0.0117581
0.625, 0.0148358, 0.0174132
0.6, 0.0228934, 0.0212953
0.575, 0.0228934, 0.0212953
0.55, 0.0357816, 0.0306108
0.525, 0.0357817, 0.0306107
0.5, 0.0327435, 0.021245
0.475, 0.0315527, 0.0222134
0.45, 0.0338276, 0.0214667
0.425, 0.0496722, 0.0414995
0.4, 0.0538077, 0.0544771
0.375, 0.0894092, 0.0936817
0.35, 0.116768, 0.126722
0.325, 0.529369, 0.443391
0.3, 0.762201, 0.762207
0.275, 0.7622, 0.762208
0.25, 0.7622, 0.762208
0.225, 0.7622, 0.762207
0.2, 0.7622, 0.762207
0.175, 0.786068, 0.786073
0.15, 0.820952, 0.820958
0.125, 0.942746, 0.942753
0.1, 0.999992, 1
0.075, 0.999992, 1
0.05, 0.999991, 1
0.025, 0.999991, 1
0, 0.999992, 1
1, 0.00304985, 0.00174444
0.975, 0.00304985, 0.00174444
0.95, 0.00304985, 0.00174444
0.925, 0.00304985, 0.00174444
0.9, 0.00304991, 0.00174444
0.875, 0.00304985, 0.00174444
0.85, 0.000744998, 0.00175436
0.825, 0.0087536, 0.00342767
0.8, 0.0087536, 0.00342767
0.775, 0.0087536, 0.00342767
0.75, 0.0110666, 0.00681563
0.725, 0.00445867, 0.00704452
0.7, 0.00445867, 0.00704451
0.675, 0.00445867, 0.00704452
0.65, 0.0373833, 0.00858592
0.625, 0.0321176, 0.00791526
0.6, 0.0321176, 0.00791524
0.575, 0.0321176, 0.00791525
0.55, 0.106323, 0.0529903
0.525, 0.0852778, 0.061303
0.5, 0.0852778, 0.061303
0.475, 0.0852777, 0.061303
0.45, 0.14692, 0.118196
0.425, 0.164342, 0.133062
0.4, 0.164342, 0.133062
0.375, 0.235104, 0.197882
0.35, 0.235104, 0.197882
0.325, 0.182926, 0.167884
0.3, 0.303551, 0.339409
0.275, 0.625213, 0.615704
0.25, 0.625213, 0.615703
0.225, 0.775914, 0.744829
0.2, 0.840756, 0.83134
0.175, 0.840756, 0.83134
0.15, 0.840756, 0.83134
0.125, 0.886974, 0.886984
0.1, 0.886974, 0.886984
0.075, 0.977056, 0.977067
0.05, 0.994338, 0.99435
0.025, 0.994338, 0.99435
0, 0.999986, 1
1, 0.000142157, 0.000286558
0.975, 0.000142157, 0.000286558
0.95, 0.000166833, 0.000378758
0.925, 0.000166833, 0.000378759
0.9, 0.000166833, 0.000378757
0.875, 0.000166833, 0.000378756
0.85, 0.000166833, 0.000378758
0.825, 0.000143528, 0.000644426
0.8, 0.000143528, 0.000644425
0.775, 0.000143528, 0.000644427
0.75, 0.000153005, 0.0010194
0.725, 0.000441849, 0.00125447
0.7, 0.000441849, 0.00125447
0.675, 0.00989097, 0.00423645
0.65, 0.014353, 0.00406983
0.625, 0.0193354, 0.00596735
0.6, 0.0354533, 0.0127643
0.575, 0.0354532, 0.0127643
0.55, 0.0700746, 0.0292469
